constructorImgUrl,driverId
https://pitwall.app/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBPZz09IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--7efec4f2d33f756beafe4822844a561b9137b289/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCam9VWTI5dFltbHVaVjl2Y0hScGIyNXpld2c2REdkeVlYWnBkSGxKSWc1T2IzSjBhRmRsYzNRR09nWkZWRG9KWTNKdmNFa2lHRGN3TUM0d2VEY3dNQzR3S3pBdU1Dc3dMakFHT3dkVU9ndHlaWE5wZW1WSklndzJNREI0TmpBd0Jqc0hWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--34e87a7a6968162a6e6f4d164aee7ee3d4cfbf94/mclaren.png,1
https://pitwall.app/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBOdz09IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--4370e81d13d039ec222fa851cd7271becce20bd9/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCam9VWTI5dFltbHVaVjl2Y0hScGIyNXpld2c2REdkeVlYWnBkSGxKSWc1T2IzSjBhRmRsYzNRR09nWkZWRG9KWTNKdmNFa2lHakU1TWpBdU1IZ3hPVEl3TGpBck1DNHdLekF1TUFZN0IxUTZDM0psYzJsNlpVa2lERFl3TUhnMk1EQUdPd2RVIiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--708e84ba1c82d270213b950d762fce65a3ee3f4b/williams.jpg,3
https://pitwall.app/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBSQT09IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--3d1a3e3f7917cf464034cafb6314b050cba5778b/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCam9VWTI5dFltbHVaVjl2Y0hScGIyNXpld2c2REdkeVlYWnBkSGxKSWc1T2IzSjBhRmRsYzNRR09nWkZWRG9KWTNKdmNFa2lHakUwTURBdU1IZ3hOREF3TGpBck1DNHdLekF1TUFZN0IxUTZDM0psYzJsNlpVa2lERFl3TUhnMk1EQUdPd2RVIiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--2bf45af91e3b40465d967c7cbfd3ba01d534fd48/renault.png,4
https://pitwall.app/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBTUT09IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--45ba115835d549dd864eb83af1ba40c01daa1b72/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCam9VWTI5dFltbHVaVjl2Y0hScGIyNXpld2c2REdkeVlYWnBkSGxKSWc1T2IzSjBhRmRsYzNRR09nWkZWRG9KWTNKdmNFa2lHakkzTURBdU1IZ3lOekF3TGpBck1DNHdLekF1TUFZN0IxUTZDM0psYzJsNlpVa2lERFl3TUhnMk1EQUdPd2RVIiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--bbf5a0405fab258b8d16b31980a7e282db48d78d/toro_rosso.png,5
https://pitwall.app/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBMdz09IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--1bfb69d73b96ffec202220bd0ba85b145e90f1e4/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCam9VWTI5dFltbHVaVjl2Y0hScGIyNXpld2c2REdkeVlYWnBkSGxKSWc1T2IzSjBhRmRsYzNRR09nWkZWRG9KWTNKdmNFa2lHRGsyTUM0d2VEazJNQzR3S3pBdU1Dc3dMakFHT3dkVU9ndHlaWE5wZW1WSklndzJNREI0TmpBd0Jqc0hWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--2e86fba233820e2541744ca844fac94a693244b6/ferrari.png,6
https://pitwall.app/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBNQT09IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--01c582d0ba6c19d04eb5fea5b1aca704b00e05a0/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCam9VWTI5dFltbHVaVjl2Y0hScGIyNXpld2c2REdkeVlYWnBkSGxKSWc1T2IzSjBhRmRsYzNRR09nWkZWRG9KWTNKdmNFa2lHakV3T0RBdU1IZ3hNRGd3TGpBck1DNHdLekF1TUFZN0IxUTZDM0psYzJsNlpVa2lERFl3TUhnMk1EQUdPd2RVIiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--17824c18e6bf256dfe9639a2dbe76a308b5c7d52/red_bull_racing.png,9
https://pitwall.app/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBTQT09IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--54b530498fa227696e1a759b287caf6096dcaf99/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCam9VWTI5dFltbHVaVjl2Y0hScGIyNXpld2c2REdkeVlYWnBkSGxKSWc1T2IzSjBhRmRsYzNRR09nWkZWRG9KWTNKdmNFa2lHalV3TURBdU1IZzFNREF3TGpBck1DNHdLekF1TUFZN0IxUTZDM0psYzJsNlpVa2lERFl3TUhnMk1EQUdPd2RVIiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--13e6a30408b530ef5cb5546a2ece15fcd8df6672/benetton.png,22
https://pitwall.app/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBNZz09IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--faf84bb2c4162f3a3285bed20c26ca6c4e8c04c1/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCam9VWTI5dFltbHVaVjl2Y0hScGIyNXpld2c2REdkeVlYWnBkSGxKSWc1T2IzSjBhRmRsYzNRR09nWkZWRG9KWTNKdmNFa2lKRGMwTUM0d2VEYzBNQzR3S3pJeE1pNHdPREl6TXprMU1qUTJNU3N3TGpBR093ZFVPZ3R5WlhOcGVtVkpJZ3cyTURCNE5qQXdCanNIVkE9PSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--e734da4eeb54d40ac540432d14025db1e0a7d776/alfa_romeo.jpeg,51
https://pitwall.app/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBNdz09IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--732445dbe268c94576a58ec0797db4bc646d9eee/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCam9VWTI5dFltbHVaVjl2Y0hScGIyNXpld2c2REdkeVlYWnBkSGxKSWc1T2IzSjBhRmRsYzNRR09nWkZWRG9KWTNKdmNFa2lKVGN5TUM0d2VEY3lNQzR3S3pJNE5pNDJOakk0TkRjMk9UTXpOVEVyTUM0d0Jqc0hWRG9MY21WemFYcGxTU0lNTmpBd2VEWXdNQVk3QjFRPSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--a920697ada42084ea68a6ba0501af53a86142d16/aston_martin.png,117
https://pitwall.app/rails/active_storage/representations/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBPQT09IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--a02baf534e85a535bd565ca82bd465c8e53ec262/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCam9VWTI5dFltbHVaVjl2Y0hScGIyNXpld2c2REdkeVlYWnBkSGxKSWc1T2IzSjBhRmRsYzNRR09nWkZWRG9KWTNKdmNFa2lHakU1TWpBdU1IZ3hPVEl3TGpBck1DNHdLekF1TUFZN0IxUTZDM0psYzJsNlpVa2lERFl3TUhnMk1EQUdPd2RVIiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--708e84ba1c82d270213b950d762fce65a3ee3f4b/mercedes.jpg,131
